timestamp,open,high,low,volume,close
1616500800000,0.37,0.354,0.38665,45600,0.355
1616501100000,0.355,0.355,0.36455,1600,0.36455
1616502300000,0.35725,0.35375,0.35725,6200,0.35375
1616502600000,0.35,0.35,0.35,148279,0.35
1616504700000,0.35,0.35,0.35,585,0.35
1616505600000,0.3537,0.35,0.3537,8215,0.35
1616505900000,0.345,0.32,0.345,17176,0.32
1616506200000,0.3431,0.28,0.3431,26605877,0.291855
1616506500000,0.2928,0.2854,0.302,12413499,0.2902
1616506800000,0.29015,0.289,0.309,5923668,0.3065
1616507100000,0.307,0.3,0.314,6441124,0.3072
1616507400000,0.3071,0.3071,0.319,3197675,0.3164
1616507700000,0.3164,0.305,0.3185,4624674,0.315
1616508000000,0.314945,0.313,0.319,1872875,0.3137
1616508300000,0.3169,0.3125,0.3183,2077185,0.3162
1616508600000,0.316744,0.3162,0.32,2513011,0.32
1616508900000,0.32,0.3194,0.335,4608173,0.324
1616509200000,0.3249,0.324,0.3387,2099080,0.3337
1616509500000,0.335,0.335,0.3487,2585025,0.3483
1616509800000,0.34845,0.3301,0.349,3217323,0.3339
1616510100000,0.332795,0.326,0.3339,2331620,0.3299
1616510400000,0.331,0.3287,0.343,3059482,0.3399
1616510700000,0.342,0.331,0.342,1129648,0.33435
1616511000000,0.3349,0.3229,0.3364,941856,0.32328
1616511300000,0.3236,0.32,0.332,1287594,0.33095
1616511600000,0.3318,0.3229,0.3318,970216,0.326075
1616511900000,0.3253,0.3252,0.329,691960,0.329
1616512200000,0.329,0.328,0.3299,702877,0.3295
1616512500000,0.3299,0.3225,0.3299,690165,0.323
1616512800000,0.3225,0.309,0.324,3809306,0.31
1616513100000,0.31,0.302,0.312,3864220,0.312
1616513400000,0.31145,0.3111,0.3178,1174176,0.3111
1616513700000,0.3111,0.3055,0.31218,915028,0.3099
1616514000000,0.3097,0.3075,0.3128,507481,0.3128
1616514300000,0.311285,0.311285,0.3266,761463,0.3266
1616514600000,0.3255,0.3199,0.3299,685095,0.3235
1616514900000,0.3255,0.3122,0.3279,512148,0.31592
1616515200000,0.317,0.3153,0.3194,325055,0.316
1616515500000,0.316,0.3057,0.3187,1353940,0.3065
1616515800000,0.307,0.3068,0.3139,624950,0.3127
1616516100000,0.3138,0.3051,0.3139,642326,0.3061
1616516400000,0.30779,0.3061,0.315,551122,0.3148
1616516700000,0.3146,0.3126,0.319,428754,0.31878
1616517000000,0.319,0.3167,0.32,201648,0.32
1616517300000,0.3195,0.3188,0.325,394874,0.32
1616517600000,0.32,0.3165,0.324,411765,0.3215
1616517900000,0.324,0.3211,0.3265,403157,0.3249
1616518200000,0.32385,0.3181,0.3249,174675,0.3194
1616518500000,0.3198,0.319,0.32466,381738,0.32466
1616518800000,0.3249,0.321,0.325,313610,0.3233
1616519100000,0.3233,0.3221,0.3275,374670,0.3259
1616519400000,0.32542,0.3201,0.3275,559889,0.3217
1616519700000,0.321,0.321,0.3239,400653,0.3222
1616520000000,0.322,0.3164,0.3239,717848,0.3164
1616520300000,0.3162,0.312,0.3188,693243,0.3149
1616520600000,0.313,0.3111,0.3185,332789,0.3184
1616520900000,0.3185,0.311,0.3185,625392,0.3112
1616521200000,0.31185,0.3115,0.3158,556409,0.3158
1616521500000,0.3164,0.3147,0.3199,393005,0.3174
1616521800000,0.3174,0.314,0.3195,671093,0.3141
1616522100000,0.317,0.3111,0.3179,1092380,0.3111
1616522400000,0.312,0.3111,0.316,354011,0.3128
1616522700000,0.3129,0.3116,0.316,356952,0.3137
1616523000000,0.3129,0.3125,0.3157,137055,0.3145
1616523300000,0.31404,0.3116,0.3143,760009,0.312
1616523600000,0.3136,0.3116,0.3137,246873,0.31215
1616523900000,0.312,0.3115,0.3136,185468,0.312
1616524200000,0.312,0.3116,0.3147,471891,0.314
1616524500000,0.3153,0.31415,0.3185,302554,0.3184
1616524800000,0.317,0.3138,0.318,448146,0.3149
1616525100000,0.314,0.3138,0.317,402455,0.3156
1616525400000,0.3156,0.3156,0.3184,195200,0.31801
1616525700000,0.3184,0.318,0.3249,909714,0.323
1616526000000,0.32355,0.319,0.32355,406490,0.3228
1616526300000,0.3228,0.3228,0.3249,468056,0.32427
1616526600000,0.3249,0.3249,0.332,800139,0.33095
1616526900000,0.33072,0.325,0.3317,392661,0.3252
1616527200000,0.325,0.3231,0.328,563497,0.324
1616527500000,0.3231,0.3215,0.324,944920,0.322
1616527800000,0.3221,0.321545,0.32692,713612,0.3216
1616528100000,0.32155,0.32,0.3249,492436,0.3225
1616528400000,0.323,0.3221,0.3246,599446,0.323
1616528700000,0.3235,0.3222,0.3279,1119392,0.32555
1616529000000,0.32555,0.322,0.326,1012710,0.325
1616529300000,0.3241,0.323,0.3251,1445223,0.323
1616529600000,0.324,0.322,0.324,63167,0.3235
1616587200000,0.32895,0.32,0.32895,200,0.32
1616589300000,0.35,0.35,0.35,300,0.35
1616590800000,0.342,0.342,0.35,12775,0.3499
1616591100000,0.35,0.35,0.3533,56947,0.3533
1616591400000,0.3533,0.351,0.355,5200,0.351
1616592600000,0.375,0.356,0.382,8331251,0.369
1616592900000,0.3671,0.3554,0.3671,3812112,0.362
1616593200000,0.361755,0.3439,0.362,6781164,0.351525
1616593500000,0.351,0.351,0.3619,2697540,0.3618
1616593800000,0.36178,0.3537,0.362,2415644,0.3584
1616594100000,0.3571,0.3571,0.3649,1749255,0.3625
1616594400000,0.3638,0.351,0.3638,2643787,0.3512
1616594700000,0.351,0.3499,0.36,2160033,0.353
1616595000000,0.3549,0.351,0.3575,1129268,0.356
1616595300000,0.3575,0.3535,0.3595,1302068,0.3582
1616595600000,0.3586,0.356,0.3592,732315,0.357
1616595900000,0.3579,0.356,0.359,1079258,0.3581
1616596200000,0.3585,0.3575,0.3619,1514237,0.3618
1616596500000,0.3616,0.3601,0.367,1079508,0.367
1616596800000,0.367,0.366025,0.372,2635769,0.3714
1616597100000,0.37135,0.3652,0.3718,1334535,0.36585
1616597400000,0.36555,0.3651,0.3699,790160,0.368
1616597700000,0.367865,0.3678,0.3699,641511,0.3691
1616598000000,0.36905,0.367,0.3691,1204547,0.3671
1616598300000,0.36755,0.3671,0.369,358104,0.367675
1616598600000,0.3675,0.35825,0.3688,1221174,0.35825
1616598900000,0.35775,0.3551,0.36,1148144,0.35585
1616599200000,0.3557,0.3557,0.358,793738,0.3576
1616599500000,0.3576,0.3576,0.3639,531492,0.3629
1616599800000,0.361,0.3601,0.3629,483410,0.3624
1616600100000,0.36228,0.35795,0.3624,354310,0.35795
1616600400000,0.3579,0.3551,0.358,1653680,0.358
1616600700000,0.3575,0.3575,0.3589,332759,0.3585
1616601000000,0.358515,0.352,0.3588,1182368,0.353
1616601300000,0.35319,0.344,0.354,2016395,0.346
1616601600000,0.34725,0.3461,0.3505,872386,0.34761
1616601900000,0.34775,0.34775,0.3497,375036,0.3491
1616602200000,0.34905,0.3439,0.3495,377076,0.347
1616602500000,0.3469,0.3465,0.3548,360108,0.35
1616602800000,0.3491,0.3488,0.3525,339276,0.3493
1616603100000,0.3497,0.342,0.3497,329616,0.343
1616603400000,0.3431,0.342,0.3481,516838,0.34225
1616603700000,0.34225,0.341,0.3423,339784,0.3422
1616604000000,0.3416,0.3315,0.343,975935,0.3315
1616604300000,0.335,0.3251,0.339,1144374,0.327
1616604600000,0.327,0.3269,0.335,777157,0.3331
1616604900000,0.3332,0.3331,0.34,903154,0.339
1616605200000,0.339,0.335,0.34,647102,0.336
1616605500000,0.335,0.3316,0.338,197528,0.338
1616605800000,0.33639,0.33639,0.3399,323466,0.3389
1616606100000,0.3389,0.3305,0.3389,864701,0.331
1616606400000,0.33305,0.332,0.335,78526,0.333
1616606700000,0.334,0.333,0.3379,530887,0.3374
1616607000000,0.33695,0.3364,0.3379,98614,0.337225
1616607300000,0.337,0.333,0.3379,229905,0.3354
1616607600000,0.333,0.333,0.3378,169191,0.3345
1616607900000,0.333,0.3325,0.3377,307668,0.3377
1616608200000,0.33695,0.3345,0.3377,185211,0.336
1616608500000,0.335,0.3312,0.3367,315227,0.334
1616608800000,0.334,0.3311,0.334,263742,0.33155
1616609100000,0.3312,0.3311,0.334,384184,0.3325
1616609400000,0.3339,0.33,0.3339,342148,0.3313
1616609700000,0.3312,0.3311,0.3329,178854,0.3313
1616610000000,0.3329,0.3271,0.3329,588597,0.32855
1616610300000,0.3276,0.3276,0.33,78597,0.3285
1616610600000,0.3285,0.3235,0.329,817758,0.325
1616610900000,0.324,0.315,0.325,1400573,0.315
1616611200000,0.3169,0.30835,0.3189,3363183,0.30835
1616611500000,0.30755,0.301,0.31,1403632,0.3019
1616611800000,0.3012,0.3012,0.309,1810375,0.3028
1616612100000,0.3028,0.3001,0.3086,824612,0.3086
1616612400000,0.3084,0.3029,0.3084,758875,0.303
1616612700000,0.3032,0.3028,0.3089,659721,0.3089
1616613000000,0.3088,0.305,0.3089,1091493,0.306
1616613300000,0.306,0.30575,0.3085,568678,0.306
1616613600000,0.3081,0.3065,0.3083,246624,0.308205
1616613900000,0.30825,0.305,0.3084,768331,0.305
1616614200000,0.305,0.3022,0.3054,696537,0.30255
1616614500000,0.302,0.2911,0.3039,2370103,0.2913
1616614800000,0.2949,0.2911,0.2959,1356996,0.2945
1616615100000,0.293,0.2912,0.2945,1505954,0.2928
1616615400000,0.2929,0.292,0.2949,1098774,0.2945
1616615700000,0.2945,0.2897,0.29481,2750784,0.2909
1616675700000,0.2899,0.2899,0.2899,5500,0.2899
1616677200000,0.282,0.2549,0.282,19000,0.269
1616677500000,0.278,0.252,0.278,15000,0.252
1616677800000,0.2531,0.2531,0.2531,4020,0.2531
1616678100000,0.2698,0.2698,0.27,29000,0.27
1616678400000,0.2701,0.2701,0.2701,50000,0.2701
1616678700000,0.27,0.269,0.27,70000,0.2691
1616679000000,0.267,0.22,0.2671,15678221,0.2202
1616679300000,0.22015,0.21,0.2269,18902902,0.222
1616679600000,0.2245,0.2245,0.235,9082180,0.2311
1616679900000,0.232,0.222,0.235,4469211,0.2222
1616680200000,0.2222,0.2222,0.23355,3973833,0.23355
1616680500000,0.234,0.23,0.245,2638580,0.2402
1616680800000,0.2403,0.2401,0.247,2607932,0.2428
1616681100000,0.2428,0.241,0.2454,2634092,0.242
1616681400000,0.2425,0.2401,0.2438,1447001,0.242
1616681700000,0.243,0.2402,0.243,958732,0.24045
1616682000000,0.2407,0.2361,0.2407,1952716,0.237
1616682300000,0.236,0.2291,0.2388,2565839,0.2388
1616682600000,0.2379,0.23,0.2394,1320493,0.234
1616682900000,0.23,0.23,0.236,537135,0.2349
1616683200000,0.2358,0.2301,0.2358,610011,0.2335
1616683500000,0.2325,0.2251,0.233,1789518,0.229975
1616683800000,0.23,0.2299,0.2334,1046116,0.231
1616684100000,0.232,0.231,0.2334,457634,0.233
1616684400000,0.233,0.232,0.2355,1087120,0.2355
1616684700000,0.2355,0.2304,0.236,1534574,0.232
1616685000000,0.2327,0.23,0.2334,515516,0.231
1616685300000,0.231,0.231,0.2349,307559,0.234
1616685600000,0.2349,0.232,0.235,504178,0.2337
1616685900000,0.2337,0.233,0.2349,750528,0.23385
1616686200000,0.23375,0.2335,0.236,889625,0.2358
1616686500000,0.23575,0.235,0.2399,990570,0.2399
1616686800000,0.23965,0.2357,0.2399,867399,0.2389
1616687100000,0.23745,0.2351,0.2389,310619,0.2385
1616687400000,0.2383,0.2381,0.239,306231,0.2383
1616687700000,0.2383,0.236,0.2399,730861,0.239
1616688000000,0.2399,0.238,0.2409,706824,0.2409
1616688300000,0.2409,0.23945,0.2462,1060533,0.2462
1616688600000,0.24655,0.24655,0.252,3222653,0.25
1616688900000,0.2502,0.2469,0.251,966345,0.2499
1616689200000,0.2499,0.24945,0.252,560889,0.252
1616689500000,0.252,0.245,0.2565,1347493,0.25225
1616689800000,0.2535,0.2505,0.255,848385,0.255
1616690100000,0.255,0.2531,0.26,1627264,0.255
1616690400000,0.255,0.2546,0.2725,1515579,0.269
1616690700000,0.269,0.2655,0.275,1680644,0.2712
1616691000000,0.2712,0.2621,0.2712,751984,0.2621
1616691300000,0.2649,0.262,0.27,407867,0.265
1616691600000,0.265,0.255,0.267,1161938,0.2581
1616691900000,0.25863,0.2553,0.2655,1193218,0.2599
1616692200000,0.26,0.2581,0.2648,196280,0.2638
