timestamp,open,high,low,volume,close
1617019200000,0.10425,0.10425,0.10465,3500,0.10465
1617020400000,0.104,0.104,0.104,300,0.104
1617020700000,0.104,0.104,0.104,388,0.104
1617021300000,0.104,0.104,0.104,312,0.104
1617022200000,0.104,0.104,0.104,8726,0.104
1617022800000,0.107,0.107,0.107,50000,0.107
1617023400000,0.1001,0.1001,0.1001,200,0.1001
1617024300000,0.1001,0.1001,0.1001,2000,0.1001
1617024600000,0.11,0.105,0.1103,4378652,0.10885
1617024900000,0.1088,0.105,0.1089,1366559,0.1051
1617025200000,0.1055,0.104,0.106,1429938,0.10495
1617025500000,0.105,0.1049,0.10575,1454928,0.1055
1617025800000,0.1055,0.10425,0.1055,1114664,0.1045
1617026100000,0.1045,0.1,0.1045,4175512,0.1005
1617026400000,0.1005,0.1,0.1007,1996574,0.1002
1617026700000,0.1002,0.0997,0.1029,886841,0.1004
1617027000000,0.1004,0.1003,0.1005,960161,0.10049
1617027300000,0.10045,0.10032,0.1005,1412828,0.1004
1617027600000,0.1004,0.1003,0.1005,526116,0.1004
1617027900000,0.1004,0.1003,0.1007,554114,0.1007
1617028200000,0.1007,0.10055,0.102,623046,0.101
1617028500000,0.101,0.1007,0.1024,1659970,0.1023
1617028800000,0.1022,0.1006,0.1024,802028,0.1015
1617029100000,0.101,0.101,0.102,100973,0.1018
1617029400000,0.102,0.101,0.102,287650,0.1014
1617029700000,0.1014,0.101,0.1015,228827,0.1015
1617030000000,0.10141,0.101,0.102,179144,0.1015
1617030300000,0.10175,0.1006,0.102,417353,0.1015
1617030600000,0.1014,0.1006,0.1015,216453,0.1015
1617030900000,0.1012,0.1007,0.10145,195932,0.1007
1617031200000,0.1007,0.10045,0.1007,255151,0.10045
1617031500000,0.1004,0.1001,0.1004,732703,0.1001
1617031800000,0.1001,0.0999,0.1002,1784735,0.09995
1617032100000,0.1,0.0999,0.1,538840,0.1
1617032400000,0.09995,0.0999,0.1001,557044,0.10005
1617032700000,0.10005,0.1,0.1001,1439539,0.10005
1617033000000,0.10005,0.09995,0.1001,467550,0.1
1617033300000,0.1,0.0999,0.1001,169692,0.10008
1617033600000,0.1,0.0999,0.1001,268038,0.1001
1617033900000,0.1001,0.0999,0.1002,801934,0.1
1617034200000,0.09995,0.0999,0.1,654883,0.09999
1617034500000,0.1,0.0999,0.1001,236317,0.1
1617034800000,0.0999,0.0999,0.1,263975,0.1
1617035100000,0.1,0.0998,0.1,545534,0.0999
1617035400000,0.0998,0.0997,0.1,285424,0.0997
1617035700000,0.1,0.0997,0.1,135412,0.1
1617036000000,0.0999,0.0997,0.0999,542546,0.0998
1617036300000,0.0998,0.0995,0.1,661961,0.0999
1617036600000,0.09995,0.0998,0.10128,678999,0.10046
1617036900000,0.1005,0.1,0.1014,260861,0.1007
1617037200000,0.1007,0.1,0.1009,482833,0.10025
1617037500000,0.10025,0.1,0.1004,307369,0.1
1617037800000,0.1001,0.1,0.101,858942,0.1002
1617038100000,0.10065,0.1002,0.1012,866819,0.1002
1617038400000,0.1007,0.1002,0.1012,112027,0.1004
1617038700000,0.1004,0.1002,0.1005,222941,0.1002
1617039000000,0.1002,0.1002,0.1005,247835,0.1003
1617039300000,0.1002,0.1001,0.1003,416332,0.1002
1617039600000,0.1001,0.1,0.1002,447312,0.1001
1617039900000,0.10015,0.1001,0.1002,397885,0.1002
1617040200000,0.1001,0.1001,0.1003,103409,0.10025
1617040500000,0.1002,0.1001,0.1002,118917,0.1001
1617040800000,0.1002,0.1,0.1002,476161,0.1002
1617041100000,0.1001,0.0999,0.1003,821280,0.1003
1617041400000,0.1,0.098,0.1003,3383883,0.0996
1617041700000,0.0999,0.0996,0.1002,100100,0.1
1617042000000,0.1,0.0996,0.1002,570103,0.1001
1617042300000,0.1002,0.1,0.1003,130304,0.1001
1617042600000,0.1001,0.1,0.10038,208047,0.1001
1617042900000,0.1,0.0998,0.1001,436955,0.1
1617043200000,0.0999,0.0996,0.1,465990,0.0998
1617043500000,0.0999,0.0996,0.10005,436898,0.1
1617043800000,0.10005,0.1,0.1001,166645,0.1001
1617044100000,0.1001,0.09995,0.1001,415333,0.1
1617044400000,0.0999,0.0999,0.1001,397104,0.10005
1617044700000,0.1001,0.1,0.1002,235839,0.10015
1617045000000,0.1002,0.0998,0.1002,668405,0.1
1617045300000,0.09998,0.0998,0.1,550842,0.09995
1617045600000,0.09995,0.0999,0.1,197378,0.1
1617045900000,0.0999,0.0999,0.1001,397074,0.1001
1617046200000,0.10005,0.0999,0.1001,255107,0.09995
1617046500000,0.1,0.0996,0.1,615237,0.0997
1617046800000,0.09975,0.0997,0.1001,1161848,0.1
1617047100000,0.1,0.0997,0.1,691764,0.0998
1617047400000,0.0998,0.0997,0.1,377596,0.1
1617047700000,0.09997,0.09975,0.1,563365,0.1
1617111000000,0.0995,0.095,0.0995,5071898,0.09515
1617111300000,0.0951,0.0951,0.097,1839306,0.0957
1617111600000,0.096,0.0952,0.096,914788,0.0954
1617111900000,0.0953,0.095,0.0954,1348747,0.0952
1617112200000,0.09515,0.0941,0.0954,2940549,0.0945
1617112500000,0.094,0.0927,0.0954,2398847,0.09475
1617112800000,0.09475,0.0921,0.0952,1633364,0.0927
1617113100000,0.09315,0.091,0.0933,3217148,0.09275
1617113400000,0.0929,0.0915,0.0933,2250156,0.0925
1617113700000,0.0933,0.0926,0.0933,382192,0.093
1617114000000,0.09315,0.093,0.095,572035,0.0945
1617114300000,0.0945,0.094,0.0945,531035,0.0945
1617114600000,0.0945,0.094,0.0945,818270,0.09425
1617114900000,0.0944,0.094,0.095,746166,0.094
1617115200000,0.094,0.0939,0.095,844146,0.094
1617115500000,0.0935,0.0928,0.0946,1699177,0.094
1617115800000,0.0945,0.0942,0.0945,387469,0.09435
1617116100000,0.094275,0.0942,0.0945,623074,0.0944
1617116400000,0.0944,0.093,0.0944,996408,0.093
1617116700000,0.093,0.0928,0.0943,827096,0.0937
1617117000000,0.0944,0.09395,0.0945,774041,0.0943
1617117300000,0.0942,0.0935,0.0944,817474,0.09435
1617117600000,0.0943,0.09425,0.0944,1021196,0.0944
1617117900000,0.09435,0.0943,0.0954,1859096,0.0954
1617118200000,0.0954,0.095,0.0978,680640,0.0978
1617118500000,0.0976,0.0965,0.0992,538322,0.0974
1617118800000,0.0974,0.09555,0.0974,489751,0.0956
1617119100000,0.0955,0.0955,0.0972,291542,0.0958
1617119400000,0.09585,0.0956,0.096,301059,0.096
1617119700000,0.09595,0.0958,0.096,690872,0.09585
1617120000000,0.0959,0.0958,0.096,333215,0.0959
1617120300000,0.0959,0.0958,0.097,540392,0.097
1617120600000,0.0969,0.0958,0.097,631849,0.097
1617120900000,0.0964,0.0958,0.0972,103007,0.097
1617121200000,0.0971,0.096,0.0972,469659,0.0969
1617121500000,0.0969,0.0956,0.0969,427540,0.0956
