timestamp,open,high,low,volume,close
1615810500000,0.185,0.16,0.185,73373,0.16
1615813200000,0.16,0.16,0.16,100300,0.16
1615815000000,0.158,0.135,0.158,15727593,0.14
1615815300000,0.1401,0.14,0.1446,4816714,0.1422
1615815600000,0.1422,0.141,0.148,3794185,0.1475
1615815900000,0.1475,0.141,0.1499,8761020,0.1423
1615816200000,0.1411,0.14,0.143,5074198,0.1415
1615816500000,0.1418,0.1351,0.1429,6362787,0.136
1615816800000,0.1352,0.135,0.1398,5610541,0.136
1615817100000,0.136,0.1359,0.1389,4967768,0.13759
1615817400000,0.1378,0.137,0.139,2549188,0.138
1615817700000,0.138,0.1378,0.139,2140523,0.1382
1615818000000,0.138,0.1375,0.1395,1898988,0.1393
1615818300000,0.1395,0.139,0.1428,2262004,0.142
1615818600000,0.1425,0.1425,0.1447,2571155,0.142945
1615818900000,0.14295,0.14,0.143,1219074,0.141605
1615819200000,0.1412,0.1402,0.143,2007436,0.1411
1615819500000,0.1412,0.141,0.1412,990579,0.1412
1615819800000,0.1412,0.1397,0.1412,1616154,0.14038
1615820100000,0.14045,0.139,0.141,2336622,0.139819
1615820400000,0.1399,0.1393,0.1399,1194309,0.13945
1615820700000,0.1395,0.1392,0.14,1863405,0.14
1615821000000,0.13989,0.13988,0.141,966793,0.141
1615821300000,0.1409,0.14,0.141,819388,0.14064
1615821600000,0.1408,0.1399,0.141,2557269,0.14
1615821900000,0.14,0.1398,0.1401,1466039,0.1401
1615822200000,0.14,0.1398,0.1401,2039280,0.1398
1615822500000,0.13989,0.13928,0.14,670304,0.13977
1615822800000,0.1399,0.1398,0.14,553854,0.14
1615823100000,0.14,0.1399,0.14,434115,0.14
1615823400000,0.1399,0.13989,0.14,926590,0.14
1615823700000,0.1399,0.1395,0.14,533538,0.139745
1615824000000,0.1397,0.1391,0.14,901342,0.1391
1615824300000,0.139,0.138,0.1392,1527314,0.138
1615824600000,0.13805,0.1376,0.1385,1937481,0.1379
1615824900000,0.1378,0.1377,0.1402,934614,0.1402
1615825200000,0.1402,0.14,0.1409,1630935,0.14
1615825500000,0.14,0.1391,0.1401,1490239,0.140045
1615825800000,0.1401,0.139,0.1401,953641,0.13945
1615826100000,0.1395,0.1388,0.1395,620255,0.1389
1615826400000,0.1388,0.1372,0.1395,1334590,0.139
1615826700000,0.14,0.13945,0.14,255904,0.14
1615827000000,0.14,0.1398,0.14,579962,0.1398
1615827300000,0.1397,0.139,0.14,575087,0.13936
1615827600000,0.139405,0.139405,0.1401,2216603,0.1401
1615827900000,0.1401,0.139,0.1401,1814929,0.1391
1615828200000,0.1391,0.1391,0.14,567206,0.14
1615828500000,0.14,0.13994,0.1401,598835,0.1401
1615828800000,0.14,0.1397,0.1401,620067,0.140045
1615829100000,0.1401,0.1395,0.1401,1616678,0.139965
1615829400000,0.14006,0.1399,0.1401,393698,0.14005
1615829700000,0.1401,0.14,0.1401,1364616,0.1401
1615830000000,0.14005,0.1394,0.1401,1125998,0.1394
1615830300000,0.13967,0.139,0.14,559348,0.1392
1615830600000,0.1392,0.1392,0.14,769403,0.14
1615830900000,0.14,0.1395,0.14,558991,0.14
1615831200000,0.14,0.139,0.14,477362,0.1392
1615831500000,0.1392,0.139,0.14,754902,0.139365
1615831800000,0.13925,0.139,0.1395,622208,0.13915
1615832100000,0.1391,0.1388,0.1395,1087048,0.139
1615832400000,0.13895,0.138,0.13895,550913,0.13841
1615832700000,0.13836,0.1383,0.1385,1041774,0.1384
1615833000000,0.1384,0.1375,0.1405,4669467,0.1401
1615833300000,0.1403,0.14,0.141,4472581,0.1401
1615833600000,0.14,0.138,0.1401,1761915,0.14
1615833900000,0.138955,0.1381,0.14,411006,0.14
1615834200000,0.14,0.1394,0.14,204851,0.14
1615834500000,0.14,0.1397,0.14,453756,0.14
1615834800000,0.13995,0.1381,0.14,1273353,0.1381
1615835100000,0.138265,0.1381,0.1399,471628,0.1393
1615835400000,0.1394,0.1391,0.14,1480503,0.1399
1615835700000,0.14,0.13765,0.14,1123318,0.137665
1615836000000,0.1378,0.1376,0.14,2101329,0.13933
1615836300000,0.1396,0.1381,0.1399,368758,0.1396
