timestamp,open,high,low,volume,close
1615809600000,0.12525,0.1232,0.127,30502,0.125
1615810500000,0.126,0.126,0.126,22484,0.126
1615812600000,0.1295,0.1295,0.1295,10000,0.1295
1615815000000,0.1335,0.1295,0.1335,2833276,0.1308
1615815300000,0.1309,0.126,0.1309,2182874,0.1272
1615815600000,0.1272,0.1261,0.1272,872456,0.12615
1615815900000,0.1262,0.1252,0.1262,1065787,0.126
1615816200000,0.12584,0.1252,0.126,713124,0.1253
1615816500000,0.1253,0.125,0.1253,969237,0.12504
1615816800000,0.1251,0.1201,0.1251,2232928,0.12105
1615817100000,0.1211,0.121,0.12354,1547061,0.12354
1615817400000,0.1239,0.1223,0.1244,615302,0.1223
1615817700000,0.1223,0.122,0.123,649138,0.1222
1615818000000,0.1223,0.122,0.123355,389786,0.1225
1615818300000,0.1225,0.1222,0.123,755786,0.1229
1615818600000,0.123,0.12135,0.123,753247,0.1215
1615818900000,0.1212,0.121,0.1218,759694,0.1215
1615819200000,0.121315,0.121,0.122,762876,0.122
1615819500000,0.1216,0.12,0.12215,838295,0.1221
1615819800000,0.12215,0.12,0.12215,1357560,0.12004
1615820100000,0.12,0.1198,0.1201,2202468,0.11999
1615820400000,0.12,0.1188,0.12,998853,0.11916
1615820700000,0.1192,0.1192,0.1194,698685,0.119273
1615821000000,0.1192,0.1187,0.1193,680598,0.1191
1615821300000,0.11902,0.118,0.1193,971615,0.1183
1615821600000,0.11815,0.118,0.119,795947,0.1187
1615821900000,0.1185,0.1175,0.1185,1069560,0.11765
1615822200000,0.1176,0.1162,0.1178,852018,0.1166
1615822500000,0.11631,0.116,0.1166,1306484,0.1165
1615822800000,0.1165,0.1165,0.1177,1492634,0.11737
1615823100000,0.1177,0.1166,0.1177,1121367,0.117
1615823400000,0.11663,0.1164,0.117,661116,0.1165
1615823700000,0.1165,0.116,0.1165,600012,0.1164
1615824000000,0.11601,0.116,0.1164,573194,0.1164
1615824300000,0.1164,0.1162,0.1164,423432,0.1163
1615824600000,0.1162,0.1162,0.1164,215071,0.1164
1615824900000,0.1164,0.1163,0.117,694048,0.116573
1615825200000,0.1167,0.1161,0.1168,452403,0.1167
1615825500000,0.116645,0.1162,0.1167,534820,0.1166
1615825800000,0.1166,0.11628,0.1167,619982,0.1163
1615826100000,0.11625,0.11604,0.1163,831048,0.11615
1615826400000,0.1161,0.116,0.1162,375251,0.11615
1615826700000,0.1162,0.116,0.1162,1421146,0.11615
1615827000000,0.1162,0.116,0.1163,810900,0.1163
1615827300000,0.1162,0.116,0.1164,750176,0.1164
1615827600000,0.116345,0.116,0.1164,450283,0.11635
1615827900000,0.11635,0.1163,0.1164,405059,0.116345
1615828200000,0.11635,0.1163,0.1164,467177,0.11635
1615828500000,0.1164,0.1163,0.1164,375209,0.1164
1615828800000,0.1164,0.1163,0.1167,399916,0.1167
1615829100000,0.1167,0.1166,0.1175,961194,0.1173
1615829400000,0.11735,0.117,0.1175,321089,0.1172
1615829700000,0.1173,0.1173,0.11918,756540,0.11918
1615830000000,0.11916,0.1177,0.1197,565241,0.118
1615830300000,0.1181,0.1176,0.119,854879,0.118
1615830600000,0.118,0.117,0.118,243434,0.1177
1615830900000,0.1174,0.1173,0.1186,186131,0.1183
1615831200000,0.118,0.1171,0.1189,530826,0.1188
1615831500000,0.1181,0.1181,0.119,500288,0.11889
1615831800000,0.119,0.1188,0.119,237360,0.11891
1615832100000,0.1188,0.118,0.119165,651087,0.11855
1615832400000,0.119,0.11845,0.1193,492490,0.1189
1615832700000,0.119,0.119,0.1193,104483,0.11925
1615833000000,0.1192,0.1185,0.1193,450370,0.1193
1615833300000,0.119135,0.11844,0.1193,272210,0.11844
1615833600000,0.1184,0.118,0.1185,394818,0.1185
1615833900000,0.11805,0.1168,0.1185,1161333,0.1168
1615834200000,0.1185,0.117,0.1185,232407,0.117045
1615834500000,0.11705,0.117,0.1171,239483,0.1171
1615834800000,0.117,0.11675,0.1171,494840,0.1171
1615835100000,0.117055,0.1165,0.1171,777600,0.117
1615835400000,0.117055,0.117,0.1171,368068,0.1171
1615835700000,0.117045,0.117,0.1171,1094325,0.117055
1615836000000,0.117,0.1169,0.1171,320053,0.11705
1615836300000,0.117073,0.117,0.1179,558427,0.11715
1615836600000,0.11715,0.117135,0.1179,219308,0.1176
1615836900000,0.1176,0.1176,0.1179,292946,0.1178
1615837200000,0.1177,0.117535,0.11775,655115,0.1176
1615837500000,0.11755,0.117427,0.1195,1005040,0.118305
1615837800000,0.1179,0.1179,0.1189,506967,0.11872
1615838100000,0.1188,0.11854,0.1195,1003526,0.11915
1615896000000,0.116,0.115,0.116,20500,0.115
1615900500000,0.12265,0.12265,0.123,21300,0.123
1615901400000,0.1201,0.116,0.1202,3115871,0.1161
1615901700000,0.1162,0.1149,0.1162,2383997,0.11495
1615902000000,0.114945,0.11,0.115,3564980,0.11175
1615902300000,0.1115,0.11,0.1122,3671688,0.11165
1615902600000,0.11135,0.11,0.1122,1914623,0.1102
1615902900000,0.11009,0.11,0.11135,1041957,0.1104
1615903200000,0.110345,0.1102,0.1105,689974,0.1105
1615903500000,0.110445,0.1104,0.1123,1781496,0.112
1615903800000,0.112,0.111,0.112,722831,0.1113
1615904100000,0.111,0.11,0.1113,2231251,0.1101
1615904400000,0.11,0.1097,0.1102,3054151,0.11
1615904700000,0.11,0.109,0.11,871236,0.11
1615905000000,0.11,0.1075,0.11,1219734,0.1079
1615905300000,0.1087,0.1079,0.11,1091917,0.10958
1615905600000,0.1097,0.1096,0.1098,415226,0.1098
1615905900000,0.10969,0.1089,0.1099,571817,0.1099
1615906200000,0.1099,0.109,0.1099,840275,0.10955
1615906500000,0.10955,0.1086,0.109665,1254810,0.10928
1615906800000,0.1093,0.109,0.1096,566448,0.1096
1615907100000,0.10924,0.109,0.1096,526421,0.1096
1615907400000,0.109,0.1078,0.1096,1245773,0.108995
1615907700000,0.10905,0.109,0.109855,660391,0.109855
1615908000000,0.1099,0.1097,0.1099,466479,0.1099
1615908300000,0.1098,0.1097,0.11,452109,0.11
1615908600000,0.11,0.1099,0.11,601382,0.1099
1615908900000,0.10995,0.1096,0.11,566886,0.1096
1615909200000,0.10969,0.1095,0.1098,857533,0.1097
1615909500000,0.1097,0.1095,0.1097,351441,0.1097
1615909800000,0.10964,0.1095,0.1099,771246,0.10978
1615910100000,0.1099,0.1093,0.1099,930787,0.1097
1615910400000,0.10962,0.1078,0.1097,1449391,0.1078
1615910700000,0.1078,0.1076,0.1097,424113,0.1096
1615911000000,0.1096,0.1091,0.11,939036,0.10995
1615911300000,0.10996,0.1096,0.11,483934,0.11
1615911600000,0.11,0.10955,0.11,281039,0.11
1615911900000,0.10993,0.109,0.11,449508,0.10985
1615912200000,0.11,0.109,0.11,417255,0.109
1615912500000,0.11,0.108,0.11,475315,0.10982
1615912800000,0.10985,0.108927,0.11,350835,0.109
1615913100000,0.108945,0.1082,0.1094,603144,0.1087
1615913400000,0.109,0.1087,0.109,537717,0.1089
1615913700000,0.109,0.1089,0.1094,261611,0.109355
1615914000000,0.1094,0.1091,0.1094,301149,0.10919
1615914300000,0.10919,0.10917,0.1097,766196,0.10965
1615914600000,0.1097,0.1094,0.1097,421941,0.1097
1615914900000,0.1096,0.1095,0.1099,586610,0.109845
1615915200000,0.1098,0.1097,0.1098,253138,0.1098
1615915500000,0.109855,0.1097,0.1099,201733,0.1097
1615915800000,0.109745,0.1096,0.11,1014974,0.1096
1615916100000,0.1096,0.109,0.10978,388179,0.1095
1615916400000,0.1093,0.1087,0.1093,530975,0.1087
1615916700000,0.10866,0.10854,0.1095,180193,0.109325
1615917000000,0.10946,0.109,0.1095,170169,0.1095
1615917300000,0.10938,0.10938,0.1095,150792,0.1094
1615917600000,0.1095,0.1094,0.1098,380568,0.10974
1615917900000,0.109745,0.1097,0.11,261563,0.10995
1615918200000,0.10994,0.1094,0.11,622424,0.1097
1615918500000,0.1097,0.1094,0.11,399291,0.1095
1615918800000,0.1095,0.1095,0.1097,82669,0.1097
1615919100000,0.109655,0.1085,0.1097,413067,0.1088
1615919400000,0.1085,0.108,0.1085,699632,0.1085
1615919700000,0.1085,0.108,0.109,372385,0.1089
1615920000000,0.10889,0.108,0.109,724550,0.10814
1615920300000,0.10861,0.108,0.10861,1097896,0.108
1615920600000,0.108,0.1075,0.1082,964962,0.1076
1615920900000,0.10755,0.107,0.1076,518554,0.107
1615921200000,0.1074,0.1057,0.1074,1116129,0.105745
1615921500000,0.10574,0.105,0.1058,1141097,0.1055
1615921800000,0.105365,0.1052,0.1074,1502803,0.1074
1615922100000,0.1072,0.107,0.1074,1103561,0.1074
1615922400000,0.107345,0.1069,0.1074,404934,0.1069
1615922700000,0.1069,0.1057,0.1073,439120,0.107
1615923000000,0.107,0.106635,0.107,335514,0.1068
1615923300000,0.10662,0.106,0.1075,1374527,0.1074
1615923600000,0.107345,0.107,0.107345,450753,0.1072
1615923900000,0.1072,0.107,0.1072,1017235,0.107
1615924200000,0.1071,0.1068,0.1072,1838378,0.1072
1615924500000,0.1072,0.10695,0.1072,1273836,0.10709
1615982400000,0.1071,0.1071,0.1071,9337,0.1071
1615987500000,0.1071,0.1071,0.1071,3000,0.1071
1615987800000,0.1071,0.102,0.1085,3782016,0.1023
1615988100000,0.102,0.1,0.10225,8041055,0.100845
1615988400000,0.10085,0.1006,0.104,2133763,0.104
1615988700000,0.1035,0.1035,0.107,1579386,0.10575
1615989000000,0.10575,0.1054,0.106,673773,0.1057
1615989300000,0.1057,0.1057,0.1067,518221,0.106
1615989600000,0.1059,0.105,0.106,1074338,0.105
1615989900000,0.10536,0.105,0.1059,647475,0.1052
1615990200000,0.105,0.102,0.105325,805694,0.1026
1615990500000,0.103,0.1015,0.105,852146,0.103665
1615990800000,0.10375,0.103,0.105,553040,0.1047
1615991100000,0.10428,0.1031,0.1047,665131,0.1039
1615991400000,0.1039,0.1032,0.104,375229,0.104
1615991700000,0.10365,0.1032,0.104,378825,0.1037
1615992000000,0.10357,0.1032,0.105,1007010,0.104105
1615992300000,0.1043,0.104,0.1043,389983,0.1043
1615992600000,0.1043,0.103,0.105,2246695,0.1037
1615992900000,0.1032,0.103,0.1043,424938,0.10372
1615993200000,0.104,0.1036,0.10522,566923,0.10522
1615993500000,0.1056,0.1049,0.106,446476,0.10536
1615993800000,0.1056,0.105,0.1056,138262,0.1052
1615994100000,0.1051,0.105,0.1055,167708,0.1054
1615994400000,0.1054,0.1054,0.106,303907,0.105935
1615994700000,0.10595,0.105835,0.106,215551,0.105865
1615995000000,0.1059,0.105,0.1059,774309,0.1055
1615995300000,0.105,0.103,0.105,396682,0.1038
1615995600000,0.1037,0.103605,0.1059,565277,0.1059
1615995900000,0.1059,0.1035,0.1059,1088631,0.10415
1615996200000,0.1048,0.1035,0.1059,128444,0.1053
1615996500000,0.1053,0.105105,0.1059,230565,0.1059
1615996800000,0.105835,0.1058,0.107,757822,0.106
1615997100000,0.105935,0.1059,0.107,516160,0.107
1615997400000,0.1065,0.1065,0.107,156539,0.1069
1615997700000,0.1069,0.1068,0.1074,369650,0.10727
1615998000000,0.10727,0.1072,0.1074,79416,0.1072
1615998300000,0.1074,0.1073,0.1099,736087,0.109835
1615998600000,0.1099,0.108,0.1099,819057,0.109
1615998900000,0.1099,0.107,0.11,650175,0.1099
